time_s,vertex_index,az_deg,el_deg
2770,77,84.7637224273746,34.9694002225894
2770,78,85.0408460340341,35.1479768220004
2770,79,85.9670891843338,35.1503934674061
2770,80,86.9060403878533,35.4017158785598
2770,81,86.2290066931959,35.6228175754089
2770,82,85.8679766919568,35.5663280246022
2770,83,85.4736936476766,35.7368342279460
2770,84,85.6957349635969,36.0561467822966
2770,85,85.3081692748049,36.3796282753615
2770,86,86.6429737276143,36.5787535462011
2770,87,86.4627429169417,36.7351631327712
2770,88,87.4242814108990,36.9707423187413
2770,89,87.5802533258413,37.1703131202759
2770,90,89.4205998848105,37.2479810305108
2770,91,90.1268094816509,37.5768457990066
2770,92,89.8184950749939,37.6210804814094
2770,93,89.8269922198259,37.4867316173138
2770,94,89.2196250551374,37.4454146329622
2770,95,89.2302326641398,37.5455320916609
2770,96,88.2041667644700,37.7208474763160
2770,97,87.5097297475931,37.5967048661557
2770,98,86.9317790787978,38.0418617315507
2770,99,86.0452603902390,38.1012125765341
2770,100,85.5184615738984,38.0055965042680
2770,101,85.9913274691504,37.9186256413742
2770,102,85.4596735121154,37.8704791502033
2770,103,85.2310175353559,37.9856756768230
2770,104,84.6745185253877,37.8496797350367
2770,105,84.9236457412431,38.0199583183908
2770,106,84.5625951912756,38.0245144980264
2770,107,84.2796334989215,37.8614627796617
2770,108,84.4927940510248,37.7726107980420
2770,109,83.8381428730525,37.7003532010726
2770,110,84.1770824670090,37.8812258253877
2770,111,83.8562199501003,37.9373674877885
2770,112,83.9684641268566,38.3121311374795
2770,113,83.0128002309974,38.2135341227957
2770,114,83.0558203552746,38.3423656892642
2770,115,82.5103909671711,38.3655537955814
2770,116,82.7823773293569,38.3914163648658
2770,117,82.3252642733945,38.5294461066629
2770,118,82.6691238607604,38.5570652904132
2770,119,82.3512058241847,38.8356643910637
2770,120,82.0020014583322,38.7240360312435
2770,121,82.1715992149444,38.8926508773161
2770,122,81.3153949504742,38.8059195344424
2770,123,79.9990049180603,39.0268684925296
2770,124,79.6456564091249,39.0234394134273
2770,125,79.7859895403288,38.9126812364412
2770,126,78.9129828092994,38.9797291934581
2770,127,77.4976387188787,39.3809169230149
2770,128,76.8207909895147,39.9391895286423
2770,129,75.2284309288613,40.2757798835053
2770,130,75.0024945524428,40.9800531313238
2770,131,75.3743303468094,40.8576285955578
2770,132,75.5196103182328,42.0939425848119
2770,133,76.2363932710381,42.3870194853422
2770,134,76.2187288484762,42.7651246815754
2770,135,76.8356692923533,42.7226562770786
2770,136,76.8208581597751,43.1874712046101
2770,137,76.1780933581238,43.2382818519484
2770,138,76.0115904763558,43.6816969280112
2770,139,75.0931859053410,43.3069447895511
2770,140,75.9644045832670,43.7507465618678
2770,141,76.3386624566634,44.8522350505379
2770,142,77.5735340296490,45.8801718817496
2770,143,77.6088605633895,46.4309657638576
2770,144,77.0810862166474,46.4883770320709
2770,145,77.6498916672099,46.4764328870251
2770,146,79.2764423281172,47.8823769727439
2770,147,78.2437913779802,47.4675178087006
2770,148,79.3492821662571,48.0192872571753
2770,149,80.0023735949817,48.7514844369851
2770,150,79.6048668180390,48.9153150350853
2770,151,81.2725251991604,49.1042331131592
2770,152,81.0242294001427,49.4610781111782
2770,153,82.0228213531852,49.7072632253904
2770,154,81.3836679550764,49.8488135050612
2770,155,81.8243171569654,50.1450975598396
2770,156,81.3449509954728,50.3863662119744
2770,157,81.8117124939521,50.4421988270978
2770,158,82.1572848972784,49.9323507200035
2770,159,82.7559216708949,50.0573058148796
2770,160,81.9145964089948,50.5166892189461
2770,161,83.5941690252377,52.6859881369132
2770,162,82.9644324907363,52.8417220953466
2770,163,83.6231095638244,52.8031275945781
2770,164,83.7484100940681,53.5126179081862
2770,165,84.5116870982965,53.1932337843549
2770,166,85.0403628680284,54.0249976989204
2770,167,83.9760165161968,54.2889212266796
2770,168,84.6013641929478,56.3444362924709
2770,169,83.8505461980051,56.9447936899398
2770,170,83.8405144624762,60.3705764062982
2770,171,83.3215323410054,60.9134856699026
2770,172,83.2787285653311,60.2126247489778
2770,173,82.5818861944074,60.5540610995229
2770,174,82.1965874824707,61.9853504259067
2770,175,81.6808272124989,61.3554680878191
2770,176,82.4393600213692,62.3804298443286
2770,177,81.7678846909228,62.6063171329276
2770,178,81.4003549652540,62.1118121322856
2770,179,80.7901937506342,62.5292881966258
2770,180,81.5019464317981,62.8695110338671
2770,181,80.3528177760603,63.9511091721086
2770,182,81.1664758548214,65.4686799263387
2770,183,79.3725990875347,65.6346119222927
2770,184,78.9090869867638,67.1344823325550
2770,185,78.9885806250354,66.4171563365084
2770,186,77.9334176648117,66.4151770640470
2770,187,79.0653648314692,65.7519380056339
2770,188,75.9259593865673,66.1480180617074
2770,189,75.8821775100336,67.8645709511883
2770,190,73.5838748820272,67.0316155456521
2770,191,73.7967600803075,67.9697968155764
2770,192,71.9670052616168,68.3655586417856
2770,193,70.5082122062618,70.3442867039161
2770,194,69.4752840926581,70.0800382569447
2770,195,71.2564423519443,68.6665616063513
2770,196,70.2368916498407,69.5329312094227
2770,197,67.7752224806291,69.8212732874935
2770,198,69.0492388776069,70.0669672655881
2770,199,68.1782757211582,70.8599282495919
2770,200,64.4348624946285,71.2848475451043
2770,201,63.4486561609609,70.5456021632792
2770,202,59.6415062348536,71.8101765910747
2770,203,56.3126858085428,71.0982177360393
2770,204,52.8925347848121,71.2571804895642
2770,205,50.0110609706089,70.4229582550997
2770,206,43.6525832664802,70.0732161667826
2770,207,41.9738618560165,69.0580952881608
2770,208,37.5314981755761,69.0668386008468
2770,209,36.1924539287876,68.1492768252453
2770,210,28.4370881830666,65.7649680256963
2770,211,29.5001682276766,65.1087132160708
2770,212,28.8268553529385,64.1423299832799
2770,213,31.7642010461523,63.7656079964645
2770,214,29.8369758837683,64.2316125831349
2770,215,30.7947436289883,63.9245692217889
2770,216,28.5279780161931,64.0187285205605
2770,217,30.2706137766843,63.7168930706645
2770,218,30.3809134100622,62.6013475417192
2770,219,28.4603933934941,62.7707941934189
2770,220,27.0785554194847,62.1027173450722
2770,221,27.7759342643714,62.8810068967939
2770,222,25.4924989540892,63.3533904767440
2770,223,24.9344534792527,61.4615840924385
2770,224,23.8368256806067,63.4909762054953
2770,225,22.2325645020604,63.2941050693458
2770,226,20.9737307719228,62.5932040492734
2770,227,23.9503638246795,60.8738970756580
2770,228,21.4645244586708,61.8968626632387
2770,229,20.0141395106591,63.1913677661472
2770,230,18.9766141854999,62.9253633189594
2770,231,23.3411136723678,60.0669856919957
2770,232,17.7413143170941,62.6369792639874
2770,233,15.6681581686007,62.5189556774853
2770,234,15.1228388262620,61.7116861596262
2770,235,20.1698711515040,58.7939371508430
2770,236,14.9737223431657,60.7695816121616
2770,237,12.8573279583576,60.7554728745440
2770,238,10.3648370662374,57.6041603267481
2770,239,5.72206911314430,55.4687222108099
2770,240,5.92151734249481,53.8961997373784
2770,241,6.72470429160219,54.9376675682154
2770,242,6.78779174210638,54.4817264505535
2770,243,7.63367956204388,54.8089487458095
2770,244,7.86120385594828,54.2106340633540
2770,245,16.5796330014159,54.6577204740297
2770,246,17.6832118909501,54.7807365010253
2770,247,18.6016095406432,55.4321485907547
2770,248,17.8901472650098,55.7051121398547
2770,249,18.8362605869184,55.6464259258094
2770,250,21.1252327722569,54.1392786568885
2770,251,20.1967341092106,53.5456439995966
2770,252,22.5677605872974,53.0616219165844
2770,253,22.4727426755139,52.7798211971042
2770,254,23.5930822123562,53.1553485892484
2770,255,24.0753891777663,54.2818164367508
2770,256,26.1818610701444,54.9911519673539
2770,257,27.6567124222825,54.6083978050483
2770,258,28.3979289144562,54.8100589803868
2770,259,27.9453689530836,55.9027403141372
2770,260,29.3970437655296,56.1499050673337
2770,261,30.9225195056335,57.5342779565907
2770,262,29.3393878064746,58.3288600618465
2770,263,30.2316164420603,58.4748180612122
2770,264,29.5839674673128,59.7627315922191
2770,265,32.7182705824870,59.2702608258650
2770,266,34.0284536833789,57.5240831471786
2770,267,37.1693172623866,56.7992998636391
2770,268,37.8836790742213,57.2909867997071
2770,269,39.4791134841162,57.3770911686527
2770,270,40.3857961864879,59.2953698957073
2770,271,43.3022731786663,58.4753993086033
2770,272,45.0778096521620,59.7183057773958
2770,273,51.8528702010098,60.8070024631948
2770,274,52.9322266927928,61.7606907422789
2770,275,54.6201597841136,61.8419787958896
2770,276,57.5043816405087,61.1262955292444
2770,277,60.1355339648286,59.3191119592265
2770,278,64.8644842983283,58.0581952064043
2770,279,66.5338271921385,55.1324663167255
2770,280,71.1630137217925,53.7277384006514
2910,1,78.0676351550339,47.8352822113093
2910,2,78.7941762718498,47.3497345327239
2910,3,78.4255229016474,46.8376553360177
2910,4,79.4226313305692,46.8949045402918
2910,5,80.3963764043871,46.3822429780114
2910,6,78.4567267271716,44.5797596268805
2910,7,78.8701283844216,44.4034357736725
2910,8,80.0926011283082,44.4242685263796
2910,9,80.7524940957037,44.1075627574959
2910,10,79.9633079565398,44.0054680865576
2910,11,79.3310226694985,43.3666915634377
2910,12,78.5888877247683,43.1480534430105
2910,13,78.4855789308122,42.5614372264535
2910,14,77.6976121336942,42.7095988278126
2910,15,77.3720176723466,42.5975953236864
2910,16,77.1819288030237,42.0309740208930
2910,17,77.8154203627290,41.3467378103867
2910,18,77.2703842015573,41.2444520056622
2910,19,77.2684354718135,40.5908960120049
2910,20,76.7395793560316,40.5659246677051
2910,21,75.5047478390554,39.4748695731116
2910,22,75.4545998661175,38.4698813396559
2910,23,74.9663633268284,38.4458173769315
2910,24,74.4631725944122,38.0723609819359
2910,25,74.4184346099046,37.7982419970274
2910,26,75.1054729197030,37.6272501435428
2910,27,75.0439337841964,37.4728276503954
2910,28,73.6612939871680,37.0812179278164
2910,29,72.3492087983846,36.2370070531785
2910,30,71.5180770173950,35.9158360636943
2910,31,72.7507073510819,35.8489628893534
2910,32,72.8254817488553,35.5749431400595
2910,33,73.6796925434568,35.6734092120078
2910,34,74.8846006990860,36.0000886364253
2910,35,75.9172162922739,35.8830803473749
2910,36,76.0350771054604,35.7324432861759
2910,37,76.8015231166282,35.7142124532763
2910,38,76.9533574628548,35.4859887391249
2910,39,76.1184754326733,35.3241548975560
2910,40,76.4203550533826,35.1938376345852
2910,41,75.4686121280436,34.9374698012342
2910,42,76.6959058625797,34.8365963060530
2910,43,75.4481504265357,34.2932407688436
2910,44,74.2451491210850,34.2683317824905
2910,45,73.5547153965333,34.3987907976357
2910,46,73.0772047879862,34.1399697876596
2910,47,72.1649869941065,33.9617230195645
2910,48,71.8809707008924,33.4751096027149
2910,49,72.9651687621663,33.2884275365341
2910,50,73.1621167832169,33.1502835359886
2910,51,72.8074369234230,33.1362655990356
2910,52,72.9117597040097,33.0194423211569
2910,53,72.4856099083604,33.1169057014029
2910,54,72.1464565271610,33.0941928490603
2910,55,72.3927363386311,32.8879135675324
2910,56,71.8959303771587,32.3682362316825
2910,57,72.1932475555099,32.3942788845172
2910,58,73.4668911754640,32.2418995336178
2910,59,74.4689747255730,32.6529278423017
2910,60,75.9190903054614,32.4977384135372
2910,61,76.1439833313702,32.7059051360103
2910,62,76.8798340345222,32.5914075659585
2910,63,77.3980536237810,32.9070934309465
2910,64,78.1747690184500,32.7286007768258
2910,65,78.6824096122606,32.7487936840216
2910,66,78.5598991954579,32.8103664059470
2910,67,78.7996072542924,32.8838970544917
2910,68,79.6447817831278,32.8287555559162
2910,69,80.0732452663951,32.8836960140587
2910,70,80.5809260368538,32.8340543725887
2910,71,80.6968977196952,32.7025455143562
2910,72,81.0084696082400,32.6616874631026
2910,73,82.1197738433986,32.6740519450247
2910,74,82.5814761786419,32.6148459581964
2910,75,82.9939374031303,32.9102146135989
2910,76,83.7875913002569,33.1090485164358
2910,77,84.7487428948786,33.1129703328274
2910,78,85.0310053025680,33.2430932809166
2910,79,85.8522226685999,33.2315614893035
2910,80,86.7313061248615,33.4064420076146
2910,81,86.1757022315792,33.5818527902577
2910,82,85.8460183358257,33.5448815118159
2910,83,85.5313791963094,33.6788672115736
2910,84,85.7894786642466,33.9151827549958
2910,85,85.5116866283963,34.1645612092552
2910,86,86.7207376653500,34.2920188735267
2910,87,86.5920996601421,34.4122636391552
2910,88,87.4760048168796,34.5728266640174
2910,89,87.6479407449137,34.7195894921425
2910,90,89.2641613027382,34.7477492508929
2910,91,89.9318494230816,34.9816140801272
2910,92,89.6716126523530,35.0194549949235
2910,93,89.6569392681242,34.9192450897446
2910,94,89.1225182729764,34.8981564164045
2910,95,89.1485476506346,34.9726484801136
2910,96,88.2877696120416,35.1207016069704
2910,97,87.6627374988714,35.0398839188183
2910,98,87.2411266654289,35.3836465365856
2910,99,86.4834158979103,35.4448862599079
2910,100,86.0083100117567,35.3832227545773
2910,101,86.4024734907936,35.3088213941125
2910,102,85.9315228293102,35.2827839128976
2910,103,85.7549001954295,35.3738394963549
2910,104,85.2448577916520,35.2823920289128
2910,105,85.4945402734167,35.4056823400652
2910,106,85.1817805155786,35.4163078743552
2910,107,84.9036454701969,35.2990926368000
2910,108,85.0716137575942,35.2279072485960
2910,109,84.4870804374543,35.1863802347430
2910,110,84.8183380574506,35.3160435652406
2910,111,84.5503864321044,35.3648741694543
2910,112,84.7227672363620,35.6452983959963
2910,113,83.8730533020377,35.5910852159340
2910,114,83.9368186917328,35.6875569753441
2910,115,83.4679875734736,35.7170035808196
2910,116,83.7095120281963,35.7305989168639
2910,117,83.3414431865207,35.8452042804161
2910,118,83.6454586413579,35.8584160321510
2910,119,83.4278183252591,36.0764683117637
2910,120,83.1019210102436,35.9999638376753
2910,121,83.2842405086545,36.1237748182563
2910,122,82.5241568723310,36.0781120335674
2910,123,81.4313311291430,36.2781736780001
2910,124,81.1242090597841,36.2844595034157
2910,125,81.2211032696701,36.1965237040202
2910,126,80.4785638113809,36.2698124116538
2910,127,79.3440267265208,36.6144903143725
2910,128,78.8914938205210,37.0619099448945
2910,129,77.5977200246368,37.3690035991182
2910,130,77.5800653904161,37.9190032801233
2910,131,77.8692899420225,37.8125349521604
2910,132,78.3032899173410,38.7586248530550
2910,133,78.9867503237879,38.9585403720628
2910,134,79.0652003217631,39.2490527401855
2910,135,79.5779290683695,39.1946634899911
2910,136,79.6788933668134,39.5508517311731
2910,137,79.1481996807619,39.6131652372301
2910,138,79.1183989942716,39.9591662893130
2910,139,78.2479081778497,39.7064030997546
2910,140,79.0959701266160,40.0138717184017
2910,141,79.6869260919014,40.8425804142988
2910,142,80.9697971381817,41.5775705314762
2910,143,81.1355977415572,41.9956744400077
2910,144,80.7152809304272,42.0615392373798
2910,145,81.1806980520270,42.0285929520413
2910,146,82.8567583269253,43.0285545009617
2910,147,81.9140068218406,42.7575081164077
2910,148,82.9492206498877,43.1292558833108
2910,149,83.6549705482331,43.6559649146261
2910,150,83.3749071381134,43.7971613733346
2910,151,84.7598181685755,43.8688156265729
2910,152,84.6455207857401,44.1486769072373
2910,153,85.5004851023812,44.2922191858085
2910,154,85.0246310923582,44.4259853775622
2910,155,85.4451813787536,44.6306162666339
2910,156,85.1223826045722,44.8333082640134
2910,157,85.5055160201325,44.8551598575152
2910,158,85.6598631590798,44.4561890840984
2910,159,86.1642047443638,44.5253440132482
2910,160,85.6046231248238,44.9068818390876
2910,161,87.4320198548206,46.4672665530572
2910,162,86.9821396655202,46.6124887827184
2910,163,87.4820799540466,46.5541282888973
2910,164,87.7474693744355,47.0824889647577
2910,165,88.2585220759983,46.8087054266668
2910,166,88.8565551672724,47.4108368186173
2910,167,88.1085519338557,47.6566687596480
2910,168,89.0863433859554,49.1768602209989
2910,169,88.6832201093857,49.6660269328962
2910,170,89.6219017507897,52.2639153768414
2910,171,89.4162843029665,52.7047044297389
2910,172,89.1765373449144,52.1732082732367
2910,173,88.7844653899795,52.4706204758557
2910,174,88.9653508121946,53.5848260816087
2910,175,88.4009954457830,53.1323064096409
2910,176,89.2625173289343,53.8735048243590
2910,177,88.8744736433069,54.0846623227848
2910,178,88.4540765821450,53.7269933731499
2910,179,88.1738383126974,54.0826064573870
2910,180,88.7812068404544,54.3018351072103
2910,181,88.3846379719005,55.2014206285124
2910,182,89.5004734128777,56.3221314978613
2910,183,88.3868006106238,56.5616345153208
2910,184,88.7243046376980,57.7539137643526
2910,185,88.4634106897491,57.1922343764541
2910,186,87.7782763331891,57.2600316410718
2910,187,88.2333579056006,56.6720691668500
2910,188,86.3502308925530,57.1901844731156
2910,189,87.1436785083747,58.5276069434964
2910,190,85.2572594985739,58.0468996467803
2910,191,85.8798166066983,58.7615556533597
2910,192,84.9431232933232,59.2102279240791
2910,193,85.2411822366107,60.8716138405676
2910,194,84.4477213222463,60.7498883127847
2910,195,84.6707189766223,59.5012161491664
2910,196,84.5622584319188,60.2598606859469
2910,197,83.2441420852233,60.6916538612699
2910,198,84.1814503648373,60.7752136922943
2910,199,84.1984679257743,61.4681442171972
2910,200,82.3016720117882,62.1315393725421
2910,201,81.1426516016923,61.6473283903086
2910,202,79.9338804182532,63.0022209624427
2910,203,77.3251049823231,62.7971066278319
2910,204,75.4295542915077,63.2990315705667
2910,205,72.8477954435902,62.9908025508519
2910,206,68.5044601249987,63.5227240928187
2910,207,66.3192838233930,62.9587579917555
2910,208,63.3971461117110,63.5892490320368
2910,209,61.4447574874679,63.0648672218635
2910,210,53.1923533913533,62.3504617317312
2910,211,53.2738463788489,61.6448554849948
2910,212,51.7425856323876,60.9546381110700
2910,213,53.6356752141874,60.1893230201388
2910,214,52.6146283920924,60.8703035062087
2910,215,53.0442160038699,60.4684610774501
2910,216,51.3831903053098,60.8992557398470
2910,217,52.4332005306805,60.3770693098904
2910,218,51.4469787310902,59.4306915524435
2910,219,50.0840024799559,59.8678043405416
2910,220,48.3302803845525,59.5197390328038
2910,221,49.6462186764366,60.0673725440432
2910,222,48.3000847931598,60.8290209679344
2910,223,45.9604164592487,59.3110468381984
2910,224,47.1165062108653,61.2160818851612
2910,225,45.6048659431883,61.3168276602987
2910,226,43.8161972418901,60.9303134487390
2910,227,44.5823831318346,58.9610722792888
2910,228,43.5002100125255,60.2488576729931
2910,229,43.6706472058709,61.6057355849190
2910,230,42.5124021198690,61.5562304112876
2910,231,43.3183778267967,58.3563250666535
2910,232,41.1526175130247,61.5215115108025
2910,233,39.2516023956761,61.7828582547912
2910,234,37.8796631784674,61.1705580420346
2910,235,39.4188934570628,57.7343594784773
2910,236,36.7409083192400,60.3602192255198
2910,237,34.8371085209028,60.7169629565370
2910,238,29.3777495249889,58.2471738335074
2910,239,22.9351867383877,56.9661984675488
2910,240,21.7982199435132,55.3852626059912
2910,241,23.4671885268273,56.2850182823863
2910,242,23.1444785479211,55.8280260710385
2910,243,24.2540417360094,56.0152789471016
2910,244,23.9805085667364,55.3951116512254
2910,245,32.7008276681282,54.5048868929080
2910,246,33.8237390641462,54.4574937952550
2910,247,35.1809274515748,54.9252125492074
2910,248,34.7444883568027,55.2829924916061
2910,249,35.5656908668326,55.0876413145514
2910,250,36.5125336727610,53.3727450000841
2910,251,35.2267704543183,52.9539031744653
2910,252,37.0663475026522,52.1863518134436
2910,253,36.7845173571429,51.9398528364783
2910,254,38.0684463599104,52.1363976716640
2910,255,39.2960478611998,53.0966040235148
2910,256,41.6876921055225,53.4486353534684
2910,257,42.7235236262931,52.9094738581264
2910,258,43.5173684028870,52.9907396975811
2910,259,43.8976862141329,54.0183322888574
2910,260,45.3375837145231,54.0385019645438
2910,261,47.6591575314585,55.0359598930305
2910,262,46.9300690363051,55.9450298378853
2910,263,47.7959854684917,55.9445112395873
2910,264,48.2955811693323,57.1447882803041
2910,265,50.4847134200771,56.2765398865967
2910,266,50.2621094428043,54.6084588556422
2910,267,52.3755372722765,53.5869424868020
2910,268,53.2973005004599,53.9140715109904
2910,269,54.6649774698179,53.7888577476483
2910,270,56.7060437520040,55.2790182172976
2910,271,58.4735861021093,54.2416532035654
2910,272,60.6910942946655,55.0530254422503
2910,273,66.5729349452211,55.1642303513876
2910,274,67.9738782706261,55.8111152748557
2910,275,69.2671308311192,55.6955444680164
2910,276,70.9647238580997,54.8317489641611
2910,277,71.9532654593497,53.1499681380882
2910,278,74.9137034021547,51.7499439417178
2910,279,74.9817373813085,49.3337912358883
2910,280,78.0752779444081,47.9269662432179
2910,281,78.0676351550339,47.8352822113093
3000,1,80.2846758464043,44.5387196138512
3000,2,80.8381894289090,44.1112370467164
3000,3,80.4326178269852,43.6934675571867
3000,4,81.3144315056563,43.7134809248994
3000,5,82.0873702627368,43.2594715998396
3000,6,80.1006702953039,41.8037195052869
3000,7,80.4397348122631,41.6459001486144
3000,8,81.5259310217073,41.6335918514529
3000,9,82.0640817543184,41.3539537862723
3000,10,81.3492487807151,41.2870892826831
3000,11,80.6920476961929,40.7682288483279
3000,12,79.9974139081385,40.6025607275229
3000,13,79.8158608098704,40.1139521577525
3000,14,79.1334543369439,40.2560848719565
3000,15,78.8244618715368,40.1697573067570
3000,16,78.5651979532944,39.6987918723854
3000,17,79.0291351970412,39.1109814650885
3000,18,78.5222339356243,39.0368064253141
3000,19,78.4193292296526,38.4882660800952
3000,20,77.9370450422975,38.4781936993108
3000,21,76.6430023764614,37.5851991921938
3000,22,76.4353909577150,36.7391817811570
3000,23,75.9848285440370,36.7278415599258
3000,24,75.4625356682712,36.4217605168098
3000,25,75.3761080425228,36.1910064016999
3000,26,75.9788808928959,36.0347154993290
3000,27,75.8971408300815,35.9054609289299
3000,28,74.5594205733205,35.5978380954918
3000,29,73.2011783277584,34.9040495344984
3000,30,72.3732809062798,34.6444735254766
3000,31,73.5049694820849,34.5687700358697
3000,32,73.5261313076693,34.3354327465422
3000,33,74.3359876307901,34.4064017355397
3000,34,75.5075080070777,34.6649795191963
3000,35,76.4435188503151,34.5516067557594
3000,36,76.5280891666992,34.4231090644750
3000,37,77.2343424916138,34.3974069549713
3000,38,77.3385090178659,34.2035410454190
3000,39,76.5388348399455,34.0782481447594
3000,40,76.7975474712437,33.9647167071381
3000,41,75.8716442158769,33.7609230474622
3000,42,76.9952133839825,33.6609430654912
3000,43,75.7436905684983,33.2186117428849
3000,44,74.6176008766536,33.2116876810635
3000,45,73.9965991838068,33.3301955926976
3000,46,73.5042362510373,33.1171825643716
3000,47,72.6184902523331,32.9772376475034
3000,48,72.2604111299091,32.5684412660009
3000,49,73.2418967306199,32.3989226806608
3000,50,73.4006139719795,32.2803310093437
3000,51,73.0650343245977,32.2721283580745
3000,52,73.1406843404380,32.1725100250532
3000,53,72.7591501060946,32.2590899186637
3000,54,72.4362114778649,32.2434013462829
3000,55,72.6275493716773,32.0667081143916
3000,56,72.0562626382392,31.6331255433782
3000,57,72.3418167578105,31.6523877288262
3000,58,73.5116403268013,31.5131883462792
3000,59,74.5341959814951,31.8493823707333
3000,60,75.8681519837390,31.7068398856077
3000,61,76.1172133553101,31.8789979232222
3000,62,76.7874378726753,31.7770799124422
3000,63,77.3287074114005,32.0362631654933
3000,64,78.0260275933983,31.8807913255710
3000,65,78.5051810226433,31.8934559090260
3000,66,78.4007389470738,31.9457317816452
3000,67,78.6374977037888,32.0049860701412
3000,68,79.4196642576071,31.9521951263624
3000,69,79.8294882308373,31.9944188040038
3000,70,80.2965574779602,31.9491824194565
3000,71,80.3842537096435,31.8392008599786
3000,72,80.6694573427624,31.8029953937703
3000,73,81.7113598517462,31.8050872747106
3000,74,82.1343402017246,31.7528757748993
3000,75,82.5636667789295,31.9940003264490
3000,76,83.3328480523616,32.1525086309370
3000,77,84.2295494229986,32.1487563937871
3000,78,84.5100956876125,32.2541046088028
3000,79,85.2733204505568,32.2387396934427
3000,80,86.1135185888629,32.3766787112695
3000,81,85.6190502908454,32.5252557733437
3000,82,85.3079344130235,32.4971842870502
3000,83,85.0327230265262,32.6101680004466
3000,84,85.3024976549079,32.8033833464295
3000,85,85.0763975891419,33.0117718697149
3000,86,86.2120455975835,33.1072679593418
3000,87,86.1074761612302,33.2076419927095
3000,88,86.9437415354851,33.3330338068339
3000,89,87.1194662311981,33.4527844634048
3000,90,88.6141932275934,33.4631458649256
3000,91,89.2542763315604,33.6506217710847
3000,92,89.0185047433636,33.6838113710622
3000,93,88.9945026645469,33.6013814453258
3000,94,88.4996951714077,33.5881874835531
3000,95,88.5316661994370,33.6493780372508
3000,96,87.7546873878872,33.7785473838296
3000,97,87.1696494522589,33.7171329965278
3000,98,86.8204827644638,34.0049090608280
3000,99,86.1300975297669,34.0625814644664
3000,100,85.6852658561451,34.0160389740551
3000,101,86.0394770038815,33.9507321143033
3000,102,85.6024252188689,33.9335930999665
3000,103,85.4506980378799,34.0106939622789
